date,spx_adj_close,vix_close,log_return,sq_return,cond_vol,realized_vol,regime,realized_window,hedge_gap,hedge_ratio,hedge_signal
2025-02-03,5994.56982421875,18.6200008392334,-0.0076376907294952,5.8334319679416965e-05,0.008062811844064,12.78145466795566,mid,10,5.838546171277738,1.4567982536381823,neutral
2025-02-04,6037.8798828125,17.209999084472656,0.0071989074030291,5.182426779738738e-05,0.0080811559710404,12.50764515459303,mid,10,4.702353929879626,1.3759583735994332,neutral
2025-02-05,6061.47998046875,15.770000457763672,0.0039010539156136,1.5218221652524308e-05,0.0080064028383652,12.241184929616743,mid,10,3.5288155281469287,1.2882740150105234,neutral
2025-02-06,6083.56982421875,15.5,0.0036376743552662,1.3232674714961844e-05,0.0077981768913842,12.051125363549696,mid,10,3.448874636450304,1.286186935444378,neutral
2025-02-07,6025.990234375,16.540000915527344,-0.0095098456936602,9.043716511722744e-05,0.0075674371758658,12.84053920140669,mid,10,3.6994617141206536,1.2881079724218572,neutral
2025-02-10,6066.43994140625,15.8100004196167,0.0066901122954551,4.475760252580047e-05,0.0078742798987286,10.911698776927317,mid,10,4.898301642689383,1.4489036714472723,neutral
2025-02-11,6068.5,16.020000457763672,0.0003395251436738,1.1527732318675205e-07,0.0078041212985737,9.888121102409483,mid,10,6.131879355354188,1.6201258350142986,neutral
2025-02-12,6051.97021484375,15.890000343322754,-0.0027275831896475,7.439710056448042e-06,0.007623099261542,9.673529595815356,mid,10,6.2164707475073975,1.6426269425170894,neutral
2025-02-13,6115.06982421875,15.100000381469728,0.0103723132142357,0.0001075848814142,0.0075074366326026,10.706015051220827,low,10,4.393985330248901,1.4104221140383926,neutral
2025-02-14,6114.6298828125,14.770000457763672,-7.19463955744955e-05,5.176283836161786e-09,0.0076269077395286,10.23442189817536,mid,10,4.535578559588313,1.4431690040447656,neutral
2025-02-18,6129.580078125,15.350000381469728,0.0024420036555518,5.963381853728398e-06,0.0073993363996706,8.963955438760662,low,10,6.386044942709066,1.7124137314533536,neutral
2025-02-19,6144.14990234375,15.270000457763672,0.0023741488668242,5.63658284184284e-06,0.0072187514645222,8.531459682325728,low,10,6.738540775437944,1.78984617244314,neutral
2025-02-20,6117.52001953125,15.65999984741211,-0.0043436048842902,1.8866903390830196e-05,0.0072534785885917,8.942016446146994,low,10,6.717983401265116,1.751282827729512,neutral
2025-02-21,6013.1298828125,18.209999084472656,-0.0172113966725391,0.0002962321754194,0.0072375447276438,12.560775470443096,low,10,5.649223614029561,1.449751181949141,neutral
2025-02-24,5983.25,18.979999542236328,-0.0049814935662523,2.4815278150613564e-05,0.0082240221146612,11.907062475622222,mid,10,7.072937066614106,1.5940119220080349,neutral
2025-02-25,5955.25,19.43000030517578,-0.0046907151383955,2.200280850957325e-05,0.0080796226213765,11.28023515247908,mid,10,8.149765152696702,1.722481849228614,neutral
2025-02-26,5956.06005859375,19.100000381469727,0.0001360150295834,1.8500088272591053e-08,0.0079508793578695,11.269632895106897,mid,10,7.83036748636283,1.6948201027703977,neutral
2025-02-27,5861.56982421875,21.1299991607666,-0.0159917426785246,0.0002557358338961,0.0077477750327311,13.330767887309062,mid,10,7.79923127345754,1.5850549150197444,neutral
2025-02-28,5954.5,19.6299991607666,0.0157297804206633,0.0002474259920822,0.0086257384557154,15.021708321986653,mid,10,4.608290838779949,1.306775417282932,neutral
2025-03-03,5849.72021484375,22.780000686645508,-0.0177534026483088,0.0003151833055929,0.0091241438934716,16.69732575958874,mid,10,6.082674927056768,1.3642903668908588,neutral
2025-03-04,5778.14990234375,23.510000228881836,-0.0123102882315054,0.0001515431963427,0.0101376412296742,16.639706462559197,high,10,6.870293766322639,1.4128855146442278,neutral
2025-03-05,5842.6298828125,21.93000030517578,0.0110974725287356,0.000123153896526,0.0096754884354765,18.343846401979068,high,10,3.5861539031967133,1.195496289306577,neutral
2025-03-06,5738.52001953125,24.8700008392334,-0.0179796771074555,0.0003232687888883,0.0100537535068727,19.44474108084617,high,10,5.425259758387227,1.2790091025553083,neutral
2025-03-07,5770.2001953125,23.3700008392334,0.0055054350454544,3.030981503971823e-05,0.0100904347007164,19.249691396096654,high,10,4.120309443136744,1.2140454804367533,neutral
2025-03-10,5614.56005859375,27.86000061035156,-0.0273435417884281,0.0007476692775355,0.009706108983194,22.523453312537452,high,10,5.336547297814107,1.236932908278482,neutral
2025-03-11,5572.06982421875,26.920000076293945,-0.0075966469185365,5.7709044404911286e-05,0.0129277423938895,22.51038373932498,high,10,4.409616336968966,1.195892543993619,neutral
2025-03-12,5599.2998046875,24.229999542236328,0.0048749679404907,2.376531242081289e-05,0.0121232208141815,23.03013851112352,high,10,1.1998610311128068,1.0520996011610297,cheap
2025-03-13,5521.52001953125,24.65999984741211,-0.0139883668064641,0.0001956744059121,0.0111636695658133,22.812000235737777,high,10,1.8479996116743322,1.0810099768795907,cheap
2025-03-14,5638.93994140625,21.770000457763672,0.0210429059531969,0.000442803890955,0.0114960714673997,24.332790820005457,high,10,-2.5627903622417847,0.8946774999547212,cheap
2025-03-17,5675.1201171875,20.510000228881836,0.006395634974606,4.090414672840394e-05,0.0122849836621856,23.92894494214756,high,10,-3.4189447132657236,0.8571209586744578,cheap
